id_solicitud,referencia,id_cliente,Fecha Inicial,fecha_finalizada,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Plazo,Categoria,Unidad,Ciclo,id_credito_ant,Monto_Ant,tarifa_ant,pagado_cred_ant,id_fecha_impresion_ant,id_fecha_finalizada_ant,id_fecha_impresion_actual,id_fecha_finalizada_actual,pagos_realizados_actual,vida_ant,Frecuencia_Ant,vida_actual,Incobrable,score,Score_Ant,id_agente,score_agente,Score Agt
71677,k7167799900407108,40710,08/02/2023,04/05/2023,8000,55,Femenino,0,94542,94542,0,4000,438,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,566,579,14,,0,13,0,1.139978686,0,123879,1.119594222,0
121744,k12174468622,68622,31/01/2024,09/07/2024,3000,18,Femenino,0,90800,90800,6000,3000,0,17 Sem,NV,Puebla Norte,1,N/A,N/A,N/A,N/A,N/A,N/A,617,640,13,,0,23,1,0.684387619,0,1309,0.628812304,0
66494,k66494000064945,6494,30/12/2022,05/05/2023,11000,24,Femenino,0,72014,72014,12400,1000,NC,17 Sem,RNV,Puebla Norte,8,51336,9000,866,14740,542,558,561,579,18,16,1.063799076,18,0,0.941223084,0,2005,1,0
66857,k66857000065890,6589,03/01/2023,04/05/2023,14000,45,Femenino,0,72014,72014,7800,5300,NC,17 Sem,RNV,Puebla Norte,8,53548,12000,1155,19659,545,561,561,579,18,16,1.063798701,18,0,0.987081712,0,2005,1.000180766,1
72961,k7296110400351909,35190,21/02/2023,03/08/2023,5000,29,Femenino,0,90790,90790,12000,4000,454,17 Sem,RNV,Puebla Norte,2,61319,3000,292,4900,553,567,568,592,19,14,1.198630137,24,1,0.857227196,0,2107,1,0
66533,k6653300198181,19818,30/12/2022,09/05/2023,7000,35,Masculino,0,62755,62755,7000,200,NC,17 Sem,RNV,Cuautla,4,55379,5000,487,8199,547,561,561,579,17,14,1.202552068,18,0,0.994434676,0,2204,1.010644223,0
69435,k6943500275164,27516,23/01/2023,04/06/2023,6000,65,Femenino,0,94410,94410,10000,3500,NC,17 Sem,RNV,Orizaba,3,61082,5000,487,7940,553,564,564,583,15,11,1.482172858,19,0,0.817094645,0,2205,1.005480607,0
70265,k7026500261407,26140,01/02/2023,23/05/2023,7000,46,Femenino,2,94300,94310,10000,9000,NC,17 Sem,RNV,Orizaba,3,61195,5000,487,7975,553,564,565,581,14,11,1.488706366,16,0,0.952702974,0,2205,1.258309249,1.005480607
69758,k6975899900395917,39591,25/01/2023,12/05/2023,3000,18,Femenino,0,62748,62748,7200,4000,0,17 Sem,NV,Cuautla,1,N/A,N/A,N/A,N/A,N/A,N/A,564,580,16,,0,16,0,0.861736417,0,2206,0.825692931,0
72707,k7270710001600344817,34481,15/02/2023,02/05/2023,7000,26,Femenino,1,62748,62748,16000,7500,NC,17 Sem,RNV,Cuautla,2,60060,5000,487,8289,552,567,567,578,12,15,1.134702259,11,0,1.031333495,0,2206,1,0.825692931
72809,k7280999900413583,41358,15/02/2023,05/05/2023,3000,62,Femenino,0,62748,62748,0,3000,430,17 Sem,NV,Cuautla,1,N/A,N/A,N/A,N/A,N/A,N/A,567,579,11,,0,12,0,0.897180378,0,2206,0.839568628,0.912846466
73397,k7339710001600228807,22880,21/02/2023,22/05/2023,7000,19,Femenino,1,62756,62756,12500,3000,482,17 Sem,RNV,Cuautla,4,59426,7000,685,11659,551,568,568,581,14,17,1.001202233,13,0,1.019034258,0,2206,1.00799099,0.88842052
75199,k7519910001600231376,23137,06/03/2023,16/06/2023,9000,20,Femenino,0,62748,62748,13000,4000,NC,17 Sem,RNV,Cuautla,4,62571,7000,685,11547,555,570,570,585,16,15,1.12379562,15,0,1.032958278,0,2206,1.023099873,0.918313137
75688,k7568810001600368291,36829,08/03/2023,05/06/2023,4000,62,Femenino,0,62756,62756,10000,5000,NC,17 Sem,RNV,Cuautla,2,64365,3000,292,4906,557,570,570,583,14,13,1.292413066,13,0,1.014055805,0,2206,1,0.939270484
