index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
71677,2023-02-08,8000,55,Femenino,0,94542,94542,0,4000,438,Cordoba,0,-4000,0.0,Urbano,18.88776,-96.96706,18.88776,-96.96706,1.3,2
121744,2024-01-31,3000,18,Femenino,0,90800,90800,6000,3000,0,Puebla Norte,1,3000,6000.0,Urbano,19.3872,-98.2333,19.3872,-98.2333,0.0,1
69758,2023-01-25,3000,18,Femenino,0,62748,62748,7200,4000,0,Cuautla,0,3200,7200.0,Urbano,18.848171428571423,-98.9604,18.848171428571423,-98.9604,0.0,1
72809,2023-02-15,3000,62,Femenino,0,62748,62748,0,3000,430,Cuautla,0,-3000,0.0,Urbano,18.848171428571423,-98.9604,18.848171428571423,-98.9604,1.2,2
66301,2023-01-02,3000,35,Femenino,1,94340,94340,15600,2500,412,Orizaba,0,13100,7800.0,Urbano,18.85474,-97.08142,18.85474,-97.08142,1.2,1
67288,2023-01-09,3000,22,Femenino,1,94420,94310,18000,6500,482,Orizaba,0,11500,9000.0,Urbano,18.896316666666667,-97.121975,18.86438,-97.11274,1.8,1
67327,2023-01-06,3000,22,Femenino,0,94310,94420,15500,6800,502,Orizaba,0,8700,15500.0,Urbano,18.86438,-97.11274,18.896316666666667,-97.121975,2.0,1
67340,2023-01-06,5000,39,Masculino,2,94330,94300,25000,7500,389,Orizaba,0,17500,8333.333333333334,Urbano,18.870228571428573,-97.10114285714285,18.8508,-97.098,0.9,1
67355,2023-01-06,3000,30,Femenino,2,94300,94420,9500,5500,449,Orizaba,0,4000,3166.6666666666665,Urbano,18.8508,-97.098,18.896316666666667,-97.121975,1.3,1
67519,2023-01-09,3000,50,Femenino,3,94420,94420,18000,5000,629,Orizaba,0,13000,4500.0,Urbano,18.896316666666667,-97.121975,18.896316666666667,-97.121975,5.3,1
69600,2023-01-24,3000,50,Masculino,0,94310,94300,22000,5200,435,Orizaba,0,16800,22000.0,Urbano,18.86438,-97.11274,18.8508,-97.098,1.3,1
70423,2023-01-30,4000,32,Masculino,0,94450,94450,18000,6000,478,Orizaba,0,12000,18000.0,Urbano,18.86552,-97.04702,18.86552,-97.04702,1.8,1
71433,2023-02-07,3000,24,Femenino,3,94420,94450,10000,5000,449,Orizaba,0,5000,2500.0,Urbano,18.896316666666667,-97.121975,18.86552,-97.04702,1.3,2
71915,2023-02-08,3000,55,Femenino,0,94450,94450,23000,6800,554,Orizaba,0,16200,23000.0,Urbano,18.86552,-97.04702,18.86552,-97.04702,2.9,2
72253,2023-02-11,3000,50,Femenino,0,94300,94300,19500,5800,518,Orizaba,0,13700,19500.0,Urbano,18.8508,-97.098,18.8508,-97.098,2.1,2
72560,2023-02-15,3000,33,Masculino,2,94300,94420,0,7000,0,Orizaba,0,-7000,0.0,Urbano,18.8508,-97.098,18.896316666666667,-97.121975,0.0,2
